user_id,recommendation
3612,12332 10088 7215 5689 1771 7094 12209 14464 7784 11569
3613,9838 6548 1327 4357 7967 3671 7980 8786 6897 4074
3614,13902 5661 6762 3737 3159 3475 8245 2510 2569 97
3615,657 13903 4023 4787 5584 9764 1263 5625 5335 554
3616,13905 1222 643 5128 1707 7936 4068 6616 1852 7349
3617,1985 13630 13906 5934 6825 4669 12432 5664 4075 11994
3618,2928 3470 1985 14452 10973 2178 1414 7927 13630 5934
3619,4698 5365 13723 14466 5785 15264 3883 11737 3884 14465
3620,7533 3260 5114 4585 8913 4442 3984 426 5500 5708
3621,12547 1862 7469 1011 1863 10374 15270 568 9749 7554
3622,1317 4605 8164 9751 3001 6364 7057 4687 10072 12644
3623,4126 5639 7771 5163 10434 5978 5170 881 5172 1449
3624,13103 13104 12521 2840 266 1561 12681 8496 13176 9453
3625,10764 11303 8843 409 8842 2431 7522 10152 7704 7401
3626,9880 4086 11651 958 4582 12559 12558 14368 957 977
3627,6822 2067 1394 13000 6855 633 6086 3396 6055 3276
3628,2312 2306 481 1963 873 4282 1785 4592 4474 1639
3629,10359 10356 5195 13735 3262 14053 3367 11258 13052 11627
3630,6750 3393 12821 7783 3391 13908 8226 3892 12818 12856
3631,2741 2744 12425 3046 1165 2742 4515 10206 13327 2743
3632,7317 6300 5217 3378 3379 5825 3319 3377 5215 187
3633,9971 10154 5879 6769 6772 7019 935 683 2856 952
3634,2369 1355 6360 2376 2370 1354 8476 2377 1357 13792
3635,8376 2504 8565 9590 6872 12421 6871 9588 9532 5455
3636,13384 575 8472 2288 3814 12326 11925 12479 4706 628
3637,3043 3468 10267 4863 71 3044 5421 2560 1752 1392
3638,5836 6905 2475 3727 7725 6306 9509 2220 11642 12706
3639,10368 4608 10578 5839 4136 8159 5451 1824 10574 4145
3640,11382 10991 10627 6804 10994 10628 9854 5846 8542 10989
3641,7798 13753 2135 11035 1333 8195 10564 4342 3300 2738
3642,1719 2373 12349 9236 7784 2376 10814 4138 8476 13621
3643,7124 13912 101 4024 12110 8587 7006 5567 10958 81
3644,10199 7427 5687 5447 10899 2870 7554 14751 10987 9645
3645,4235 9715 3358 3476 5541 8245 3712 1056 2720 3303
3646,114 1055 10631 12710 3111 10430 13135 12462 4229 5790
3647,7394 12714 8553 3307 3201 2328 2329 7037 7036 7151
3648,9076 9077 8105 13915 8090 13914 2087 3012 5228 12992
3649,12557 12479 4273 4343 7356 14091 1265 5969 1669 3261
3650,6284 12904 6712 8909 5570 13614 11266 10731 7685 6412
3651,13528 7903 3012 13916 9077 2668 9076 7444 12992 10980
3652,1003 13111 2891 4609 3667 10843 9537 13984 7065 10750
3653,6577 2774 4500 1442 10859 3509 8720 4208 3313 3315
3654,2741 8526 6352 2744 12425 1323 14712 3464 14324 13540
3655,6173 5145 11134 7174 2989 2988 11605 2297 7415 3761
3656,5341 5250 10621 950 4244 13918 4333 505 2423 13543
3657,1334 8245 11242 2140 4717 5270 4936 6074 1952 6075
3658,11122 9784 14985 360 14882 11123 6941 14124 5935 14802
3659,4085 216 1660 1993 126 12845 8201 11576 167 2952
3660,13805 7112 12428 9260 7509 13913 6836 13920 9209 1026
3661,2284 10005 10033 13922 11024 4794 5881 5654 1263 5201
3662,11405 6725 12885 10863 13079 5268 8590 693 8589 8726
3663,11056 10097 5686 11351 12376 10987 1143 1709 12912 1720
3664,370 6411 6296 794 2307 793 495 3252 3269 4299
3665,13924 1129 13923 5805 10677 12814 10694 8098 7442 8302
3666,13926 2824 8526 2823 13260 10410 14331 13575 10411 1323
3667,404 1166 403 9791 14712 5193 3464 2614 12742 8631
3668,3 6890 3177 3178 13927 3943 3176 3179 2538 1296
3669,1746 6118 6493 10361 6487 5379 4754 9347 4351 13929
3670,4133 4605 8164 7016 7015 7014 3415 4135 11186 859
3671,2742 3464 14712 1166 2815 12742 2741 8835 13327 7396
3672,8338 3782 2928 12344 7213 4570 10003 13767 7019 955
3673,8814 8813 4589 2442 1540 9879 4590 7654 12760 2441
3674,4467 4282 1648 7815 4768 2240 758 6849 5467 8947
3675,2741 11755 2744 12425 13931 13932 12746 14139 13200 14799
3676,4474 9688 4963 4964 4350 13933 2652 6495 3658 5561
3677,1557 1555 2992 13934 10103 10254 7662 7881 13616 8418
3678,7144 1866 3846 6623 4328 73 7790 12455 13984 5793
3679,6156 6148 6700 6153 1430 7833 6154 15217 7309 14356
3680,11258 9286 2139 1207 1423 10356 14053 14709 10951 10359
3681,8999 13891 3019 3063 14992 14840 14989 14990 3062 14991
3682,1984 1831 5544 13935 7768 476 1686 2289 172 141
3683,3176 951 7373 10566 9024 3177 10968 4813 8567 11364
3684,975 9977 5943 3925 1728 9937 399 13937 11700 6617
3685,12404 153 8792 2497 715 4293 10290 2575 155 10371
3686,13938 12854 13939 13177 8985 13133 13879 1438 7789 10343
3687,11551 2342 2282 6119 8618 4259 9271 8192 631 6658
3688,2742 13327 1323 2741 2744 12425 8526 1165 13353 2745
3689,10373 10372 12165 3595 153 155 10371 3596 10370 156
3690,4353 1803 8971 5956 15229 1206 4757 8654 2190 4262
3691,644 4808 10338 4805 7538 5127 3676 10691 954 6514
3692,11642 8048 8115 8885 9650 8030 7461 5294 1018 10473
3693,10061 7299 7775 2333 207 2225 4353 6576 1419 4423
3694,1345 14378 11744 13316 5573 4105 7029 9460 13010 15188
3695,13587 13940 14992 14840 14989 14990 3062 14991 6106 14993
3696,13078 12809 7144 13177 12577 13938 13080 13823 9846 13879
3697,11524 13188 12271 1535 1533 11112 12426 11752 1532 13344
3698,11888 10109 7569 6393 13122 13046 5426 13942 13941 6397
3699,8088 13945 11716 4654 13944 4058 9959 14467 7556 6101
3700,1503 9907 9906 6888 6899 7758 392 7372 8048 2532
3701,10131 8710 9767 11410 10431 13425 6712 6284 13612 6412
3702,8443 11889 10992 10818 5248 1379 10099 13075 4597 12839
3703,1616 11588 10257 11605 13948 11217 6476 11853 12010 13949
3704,11099 8536 10819 8538 1318 1710 5863 8537 5873 6735
3705,3055 7132 3019 11045 7115 7123 1367 14604 44 13135
3706,9492 10235 10237 1098 3545 2705 10202 12592 1206 10761
3707,3043 71 5421 12666 381 2739 3044 7249 10279 4863
3708,8514 13955 3874 11857 7630 4048 12904 6713 6618 4073
3709,2354 13957 5112 3906 6800 11592 10321 15179 12386 13588
3710,9790 8356 12850 4430 12158 715 12716 378 10112 13958
3711,5405 7229 13959 2821 5431 10208 13623 5408 14045 15187
3712,2741 2742 13327 1165 2744 12425 404 403 12742 1532
3713,8968 7107 9682 6189 6619 9805 12566 13458 13207 13832
3714,10008 10009 7527 4792 7646 10548 1021 11204 2699 4456
3715,8114 13961 13191 6183 1700 14885 2008 908 1846 4962
3716,10490 13841 4962 13208 9344 13191 11852 6494 9345 6544
3717,13889 9104 4068 5716 9103 12460 3671 13962 6170 10714
3718,1942 5605 3541 8966 2865 3088 9695 1946 13846 13845
3719,2741 2744 12425 4516 1534 1165 2742 14879 4515 2743
3720,1684 12167 5092 834 5414 7930 1758 5773 3181 12690
3721,4135 1357 9646 8476 4138 6360 1354 9236 2376 1916
3722,5639 3852 10729 9180 8321 2403 1172 10849 10180 12029
3723,3465 13342 1534 13482 13625 8904 7395 13357 4330 12646
3724,2820 13189 10206 4515 13344 13188 2817 360 4330 2741
3725,12860 6240 6943 7889 7935 7107 12129 9827 12162 11988
3726,9625 7015 7014 1726 6553 7554 9853 9851 2371 2874
3727,8318 7878 12925 12038 11686 1897 12930 11358 5486 8029
3728,8226 5363 10277 12286 5368 5347 5374 8426 13192 8938
3729,13964 13965 13966 13963 13967 7719 9143 12555 13881 6745
3730,4450 8122 13968 8123 15188 13566 8126 4825 14607 204
3731,8295 12417 13969 11191 7321 13822 11580 14444 12723 13462
3732,13548 13970 13971 13972 5964 13733 5737 13024 13549 13732
3733,6835 8004 12135 5473 12213 10836 13226 9970 1680 11526
3734,576 13681 13695 1225 10508 8398 8020 9749 366 12757
3735,10780 13973 7047 379 8973 702 8024 9255 7960 2607
3736,4909 12601 13969 2636 13974 13975 11191 4910 2567 2488
3737,2496 2546 9476 9000 3676 10780 9496 1104 9920 10018
3738,13977 10904 1951 4888 12770 11192 1287 9222 11658 5217
3739,10654 67 11038 12405 767 8142 8643 12321 15105 11690
3740,4138 4132 10199 4413 7554 12349 1003 13111 8983 9628
3741,9625 4403 10069 4602 10067 6462 8150 10818 10068 10089
3742,13942 6392 13979 13980 3265 13978 13123 13679 10756 12891
3743,7218 7215 5449 1771 7095 2890 7094 1135 11569 4606
3744,7784 12642 4624 12736 11851 2373 10854 12349 2889 3081
3745,1354 1355 2888 11349 2376 9236 8476 2378 12548 1357
3746,4036 13982 11528 13573 8152 13981 4138 13621 9643 3082
3747,2871 2875 12078 12079 9644 402 9645 9628 2874 4599
3748,8160 8152 11119 7222 5129 13573 5686 7093 12942 4685
3749,3843 4416 10199 1826 5447 3416 10556 4599 1003 13111
3750,12078 12079 12662 12664 10067 12661 12663 12073 7554 402
3751,5863 3415 1011 1862 1863 1828 4331 8822 1825 6734
3752,12349 7057 4138 1719 2373 670 12929 8541 10814 4600
3753,4132 4688 9757 8983 4687 3094 8164 4597 4138 10098
3754,5844 4611 1003 13111 6554 6556 3083 13984 1146 4622
3755,12075 4626 14751 10899 12076 9237 7554 7427 9645 6361
3756,3074 7065 3688 2999 3666 13911 1003 13111 13985 3416
3757,1003 13111 7065 5839 4037 1727 2880 10818 10072 11347
3758,12332 12548 9967 5689 2376 8476 1354 12209 14464 7784
3759,4697 12965 9965 7663 9964 1764 4171 1247 1749 7978
3760,9134 41 9909 8567 11485 9019 10380 5141 15190 8591
3761,13986 1948 9659 11896 10557 8207 14173 1947 14507 7259
3762,13988 13987 12343 11862 14193 8961 4732 9448 1442 11838
3763,8999 3063 11392 53 91 15274 45 11184 4008 9471
3764,13308 13989 13990 12272 8111 10898 13932 7222 13259 13187
3765,13757 13991 13758 7254 7355 10892 3593 6398 7543 7255
3766,1859 13992 12866 11776 11120 14209 13568 14458 4063 1860
3767,13994 7168 6008 6568 1533 3501 12628 694 15152 4208
3768,11347 8982 1721 2371 6805 2370 6804 12895 4407 8542
3769,8882 4455 14005 7312 8086 7499 613 7306 8085 10967
3770,5686 4596 4688 1143 12376 1146 1136 1154 4132 11437
3771,4697 4170 628 6513 3118 1522 6515 6098 13979 6479
3772,1883 13997 13515 9025 6100 9948 6102 13247 13996 13995
3773,13905 4670 13998 10631 5781 14064 9979 5782 5783 6099
3774,9682 1896 4561 5486 6189 6619 10151 9805 13458 12566
3775,14001 133 4182 9197 11734 10982 5053 13898 13530 11781
3776,11956 13221 13464 6584 15176 8374 12622 14424 14950 12338
3777,14003 12282 7402 3920 14897 13487 7499 652 2291 4518
3778,4430 12850 14480 14130 13606 14548 14474 13885 14131 14923
3779,2820 13189 13344 13188 405 4515 2742 12426 13187 2823
3780,11755 13932 8526 14122 13334 14799 13259 13187 1530 405
3781,2815 8906 13235 11524 3464 14712 13701 1535 13007 4330
3782,14005 6126 5213 1300 3559 9241 4023 5978 98 4973
3783,8811 9340 12764 13014 6897 1905 10292 5753 7295 11391
3784,1896 11686 5486 1946 7261 7892 10769 33 13416 4947
3785,5255 7254 2274 6397 2898 10105 11845 7255 8650 5597
3786,11625 4139 1859 11120 14209 14458 4063 11624 8159 1860
3787,12832 12329 3578 6837 7241 7347 13144 7746 2953 2447
3788,9179 12962 6184 6160 6167 8409 2705 11177 13893 13889
3789,8409 6167 4664 13634 9361 8638 4655 11166 4657 5563
3790,12905 14007 5189 14180 14426 13711 13316 14196 6718 6717
3791,11120 5673 1860 1859 14209 4061 14458 4063 9220 14596
3792,9804 9841 6476 13191 5380 6226 13892 8575 3878 4962
3793,12162 14008 14883 2847 2852 5352 7350 6622 12633 613
3794,1702 14009 7083 9890 6078 14920 14010 7245 8708 11165
3795,369 10224 8787 4073 11729 9226 6543 6494 7528 583
3796,673 4138 4039 12349 10074 4600 7067 12917 8150 4135
3797,9192 4134 6705 5876 11352 2883 12643 6707 1779 1011
3798,3896 8093 12120 8642 8102 12180 14398 5230 352 12870
3799,13419 11712 7978 4273 4596 5447 11665 14281 5686 11588
3800,13544 13459 7458 2722 13170 7644 7645 217 2736 9475
3801,2175 1948 14011 1947 4518 8001 9659 2170 7340 2172
3802,14012 13690 9713 13069 9557 1783 3996 6498 6538 4567
3803,12869 10446 10447 1677 2263 12867 6094 5920 5199 7359
3804,6623 6170 13070 2438 1845 6253 7935 11912 6164 2710
3805,12960 1677 11842 5880 11841 7999 9823 2918 13950 14013
3806,7255 3647 3793 5975 563 10670 10620 7251 12622 6319
3807,9628 9645 7554 2874 2875 7818 9644 4599 402 2871
3808,1529 6352 2742 2741 3046 14712 3464 13327 2814 13189
3809,13576 13650 13332 11524 13651 404 403 1535 405 13330
3810,6001 6000 13323 13624 13271 13200 13628 13660 13324 14139
3811,3067 13166 10260 5924 1531 11384 1535 13671 11524 13672
3812,7249 13578 14015 2741 2744 12425 13271 4515 14327 13186
3813,1165 8892 2614 4591 1475 8631 5998 2741 8894 7224
3814,3403 3816 8376 10595 6998 14557 8 3471 2504 8565
3815,13513 14579 14391 315 14264 11832 5818 5219 10657 1527
3816,13660 14016 13339 11418 14325 13200 13186 13347 14139 13201
3817,2741 2744 12425 1532 11112 1165 2742 4515 13327 10206
3818,13396 1847 2654 4358 7106 1268 15120 7936 6494 10870
3819,2741 6353 12301 2744 12425 12302 9936 4330 15035 4515
3820,11880 1532 1475 5190 11112 4591 8892 4300 14029 15153
3821,8808 12501 12535 1475 11880 13635 4591 8892 8904 5193
3822,10671 10672 7442 8610 14017 8301 8098 13923 9532 8302
3823,13643 13551 2946 4748 13733 8978 1590 12026 6389 13142
3824,1443 2138 6636 748 6813 10469 2928 14452 10973 2178
3825,4975 222 9956 3819 1050 3820 1687 2826 3751 3543
3826,11945 13614 13925 14019 11266 14021 9660 14024 14020 12315
3827,11757 14028 8861 6614 9999 11454 14027 3753 9506 5476
3828,2820 13189 1166 1535 13731 14712 3464 11878 11052 12742
3829,8575 6520 2321 12779 2798 13892 13365 1831 7651 6476
3830,4272 9823 5199 609 10895 8996 7536 6396 10109 9824
3831,5621 11192 23 8315 8314 3879 1752 15159 12097 2111
3832,9179 9601 9441 8261 5126 11406 9650 716 8680 10809
3833,8389 12067 6286 14031 8508 12857 6824 13301 9289 11968
3834,13184 4410 11590 15202 6773 12130 7809 11054 6494 2287
3835,3465 13007 9074 13342 1534 13960 4330 14599 12745 13352
3836,2457 11133 4871 4045 5414 5791 202 1385 6074 2415
3837,5299 133 2448 5528 2145 1100 8671 8404 3552 8580
3838,13979 9543 6883 9229 12499 10450 11075 8204 9126 7889
3839,12363 6335 6329 14032 5180 9789 3749 2830 1035 1036
3840,13400 14034 6818 9958 11688 10407 11429 12265 12315 12104
3841,3852 5485 12029 8210 11354 10907 956 8321 7806 1172
3842,4829 8387 11634 62 7576 8696 907 6039 1889 5383
3843,10576 9612 7055 4136 4608 9540 6737 11778 1001 7064
3844,12718 2849 6162 9810 8016 5699 7899 1665 6775 9809
3845,1532 2869 14029 11112 4300 14238 14927 14976 15153 5190
3846,10715 11314 14876 7114 13827 8051 14406 10820 8587 15067
3847,2739 2490 34 3404 11876 49 10526 2132 2140 9321
3848,12866 11776 13557 14038 1317 10072 7178 3442 8645 4037
3849,10845 10844 12677 12676 62 11251 11252 2010 11634 7178
3850,3667 2891 7065 1003 13111 9537 7078 1007 10750 10843
3851,360 9784 14985 14882 2365 6941 14755 11123 11122 14124
3852,13617 13278 13654 12527 12528 13279 13616 1555 5695 13898
3853,4235 3206 3210 5541 3476 3713 6025 9048 5718 9047
3854,12149 6250 6315 4121 6600 8911 3778 11733 9716 2618
3855,1409 384 4393 7929 5580 7901 14287 4090 241 9333
3856,14033 11961 5909 11967 4707 12902 615 7897 13292 11642
3857,9824 11293 3996 10108 1893 3659 13644 8515 1894 1895
3858,10205 7605 7606 6510 11849 10693 10345 10692 11841 11840
3859,3428 10253 13641 14040 14087 8009 3429 14734 1559 13898
3860,9435 4445 12636 14540 15175 14752 5279 4336 10335 7233
3861,7333 8761 4330 5228 5229 2820 1741 15038 7795 344
3862,4146 2720 3529 1272 8470 4411 3303 3534 3358 2697
3863,8592 11362 1885 1958 10036 13532 8323 13433 2034 5572
3864,2087 13915 8582 11040 10080 11198 6136 2086 8089 8638
3865,1916 12896 2372 7064 1357 6431 3774 3002 9554 4745
3866,13672 12743 1535 14044 404 1530 11524 403 1525 13574
3867,8629 8628 13914 12290 8638 13361 8624 11166 5563 9012
3868,5651 6281 640 14045 13957 14046 11635 13589 9770 5406
3869,6059 14048 6494 10224 10220 6060 10117 12880 11796 14047
3870,13796 7532 7536 6398 3591 3793 12650 1249 5428 6397
3871,13200 12006 13234 2741 8810 1532 2744 12425 12007 6993
3872,7524 6494 8240 6061 9841 13839 3591 10150 7712 7533
3873,7649 7643 10112 1127 11575 13196 2060 5788 7888 6494
3874,8677 4497 5338 10021 900 11142 102 11169 7190 10239
3875,1894 13738 7825 2899 1893 8515 12647 12646 1895 9032
3876,6782 13880 7935 6170 908 6174 5385 6250 1845 6623
3877,9308 12631 15158 7147 12057 10911 9307 14762 4311 13212
3878,13615 13534 10924 7214 7669 3514 5154 8206 6303 12834
3879,4570 10412 8251 1676 2065 12712 3101 6729 7211 6122
3880,7111 14049 12427 7114 15274 53 8474 2030 78 15276
3881,7934 1874 9973 13715 12622 3457 13696 12864 13139 13887
3882,9226 9225 9841 7629 9842 6253 10122 12354 6494 6170
3883,5299 14052 13851 14054 14053 9792 10965 6326 11258 15032
3884,102 14055 4045 10784 2288 8870 10050 7854 5163 8778
3885,4193 6034 9045 862 2781 2782 7502 8767 6965 2147
3886,13697 14058 6403 14057 10432 12984 3446 8320 11156 1472
3887,1074 5836 13817 2795 13944 2471 2216 5834 8544 147
3888,14061 14060 14059 273 14062 8005 12280 4518 8001 12251
3889,1201 1578 7197 9565 664 2092 3681 9333 5971 4442
3890,2614 11899 8631 11441 12186 5998 13319 8248 12114 14335
3891,9249 7310 14063 4821 873 2324 3222 13936 176 6013
3892,9784 14985 360 2820 8761 13189 6941 11123 14882 14755
3893,10255 14064 5782 5783 8423 12009 1845 6247 1510 6854
3894,1882 13002 5328 8386 9074 8698 11942 13531 3482 3568
3895,13068 13280 12926 12519 13279 14065 13278 13654 12263 13898
3896,10979 12967 14066 5579 9772 13877 11094 2095 4385 8080
3897,13646 14067 2630 4148 8131 7162 10981 4790 14563 5955
3898,14069 7964 1011 13225 1862 1863 14202 9145 5582 11213
3899,8543 12091 14071 9004 14077 8363 3780 8594 7248 9015
3900,7809 2287 4274 5199 9823 4809 8518 4275 5793 9448
3901,724 2080 3296 2676 7369 3905 8266 1660 4979 7037
3902,14072 3072 7073 14736 9968 11598 3693 2870 1344 10075
3903,12153 14073 7630 8624 7350 11948 9558 4038 4650 8564
3904,9015 14075 14077 14076 14074 13813 12841 8363 13997 1883
3905,4045 11447 1195 296 5134 9849 2924 8945 2955 5175
3906,9148 9251 323 1994 11012 12034 12629 11836 12331 11751
3907,1317 7218 1777 7095 10072 4037 3442 6705 4730 9194
3908,13361 8739 13306 13914 15130 11858 10562 8629 8628 5564
3909,1199 1639 8794 2764 1204 7829 4355 292 7500 7862
3910,162 13715 9472 812 5784 420 2763 11978 503 10615
3911,11524 13188 404 4516 1535 403 12426 1475 13344 4330
3912,1074 5215 12766 8446 9051 9933 10666 7914 3420 3377
3913,488 476 3284 1387 10054 5414 744 163 7244 11903
3914,2820 13189 6000 13624 13344 13188 12426 1531 4330 1534
3915,8587 9821 9819 9818 14081 14220 81 7130 79 7129
3916,2657 2501 14082 1668 7705 11527 11235 13199 13637 10329
3917,5929 8736 7009 9808 14471 8735 10783 10562 8733 3068
3918,8513 14083 10788 12472 529 7748 7293 12471 12402 13996
3919,2820 13189 13188 12426 13344 1166 14712 3464 2742 13187
3920,405 14084 10679 13187 14599 8906 13259 13334 14335 4330
3921,14086 12486 1561 14085 13725 5297 14040 2582 5151 14087
3922,3612 11762 13211 6309 3611 8299 10974 1088 9473 4018
3923,12292 13381 12291 12290 12675 12293 12674 14468 11858 1808
3924,4516 4330 13651 405 13187 14122 1528 13331 13334 12509
3925,11200 10456 14071 13399 11426 9959 14034 9004 11429 13400
3926,1616 10423 11588 14281 15197 4939 6493 13249 11731 1613
3927,9055 6106 14988 14992 14840 14989 14990 3062 14991 14993
3928,7750 7751 3677 7752 2947 4751 12172 13614 15034 8631
3929,1351 9052 14089 740 2031 14702 14604 7123 3055 2507
3930,10450 14091 14090 12499 7518 10244 5970 7808 13004 9998
3931,4962 13208 1855 4964 4753 11568 9344 13184 13191 13535
3932,344 318 12640 8633 9220 13351 13335 6412 14650 9406
3933,11602 10011 2391 11700 12578 12047 7379 4303 563 15083
3934,7530 12879 10195 4361 1669 6392 13142 14091 11693 13004
3935,2820 13189 13344 13188 404 403 12426 4330 1534 1531
3936,14094 14522 14095 14496 6218 577 422 15194 12840 260
3937,6668 14098 10394 14096 14097 109 6659 6655 2425 10392
3938,12426 2820 13188 13232 13189 13344 4330 7395 12742 13660
3939,10715 11314 14876 7114 14100 13827 14979 8051 2203 14166
3940,2742 2820 1535 13189 14015 12994 11524 2741 1531 4330
3941,10714 6172 12937 9810 5782 6238 9697 3423 14064 13962
3942,3387 5402 7706 9867 1876 8884 2280 10051 3829 7695
3943,3540 3541 10868 14414 4882 12373 8788 6613 3537 1893
3944,7530 5276 1940 6062 13141 2162 11885 8978 2724 14091
3945,1115 11885 2726 9708 5967 2907 12155 5921 9996 9998
3946,12459 2991 3654 3656 4276 12410 7540 3815 14301 9825
3947,2820 13189 14712 3464 1534 3465 1166 4516 13342 14084
3948,1826 14105 4414 2876 10815 7427 10556 3843 12656 3844
3949,9525 12109 9928 10213 10178 8247 6901 10014 9019 10380
3950,14108 14984 14264 14320 10369 5219 12206 15230 4354 1206
3951,14109 8358 11773 7722 3490 13845 7721 5197 7853 7854
3952,12104 12315 6793 10604 12293 12675 12265 12290 12292 13381
3953,10369 14320 10215 10227 3016 11174 4943 8671 736 10053
3954,13885 12850 14130 14480 14474 14131 14226 14548 14923 13878
3955,6165 4601 14112 611 6485 7651 1745 1698 907 1889
3956,4997 3554 2450 4888 1349 10494 714 7390 11271 8052
3957,10161 7490 14113 3696 1235 6237 1071 4007 1959 3708
3958,11815 3755 3754 8795 205 349 9223 10666 7501 10317
3959,3676 8790 10270 5823 14114 9619 7805 4740 10338 2330
3960,1319 9080 4060 1320 6362 11532 1779 6363 1778 4415
3961,7734 7157 1880 3475 9901 8690 12130 7926 9924 4635
3962,11141 811 2182 2174 5918 4399 553 5482 12358 3855
3963,7006 8499 82 7734 3596 3407 11223 11876 2498 5415
3964,12520 12685 10253 13641 14087 14734 12684 14531 13898 13530
3965,6188 6249 7104 13358 4068 1111 1222 6250 11648 7950
3966,11782 14117 14118 266 5695 8737 5513 10252 11684 7180
3967,9186 11935 3992 11255 11670 11957 13401 11904 4181 4247
3968,2820 14712 13189 1166 3464 2742 405 14122 2741 13187
3969,7215 2373 4606 11346 1771 10088 11569 10814 12349 11724
3970,4052 506 7152 1943 7776 4979 1280 3543 7139 3819
3971,14125 9001 12313 3459 2563 14453 14782 14155 2801 14919
3972,1503 4223 6088 753 11158 11360 733 1639 14312 2213
3973,160 2597 8172 2221 689 6433 11529 157 6128 9484
3974,8 1995 14126 3403 154 7623 12352 10373 6717 12993
3975,7684 14127 10124 5229 5615 5452 2557 15038 71 538
3976,10627 4403 3083 11890 3074 1318 10069 10991 6579 9854
3977,4057 4058 2612 4059 2613 2610 13451 11714 7444 2666
3978,1354 5672 5671 3799 11349 9236 2376 8476 2378 1355
3979,8119 10148 13564 2924 5251 13726 2903 6849 12137 6848
3980,2210 10464 1282 3169 1474 3153 471 12127 9518 4295
3981,11405 6725 726 693 13079 11366 11403 5268 8250 11404
3982,14129 11932 2770 2835 8411 3908 11084 7266 14982 8922
3983,12850 14480 14130 5266 13885 14491 14131 14474 14165 4430
3984,11366 12850 693 11405 6725 11631 14136 8590 5268 13885
3985,11230 8892 1475 4591 8454 10413 11737 14132 8894 9357
3986,5967 9998 6389 9657 6392 6508 13951 5601 12081 4699
3987,3899 5056 9041 3903 3901 9038 3902 2115 5790 1037
3988,8258 11873 64 715 4307 4449 228 1447 1612 11726
3989,9920 4024 10480 5137 2198 2546 10175 8690 1384 9316
3990,1172 755 8321 12029 3852 5485 7806 2403 1171 10109
3991,14134 617 8532 7878 8318 13765 7624 14135 12947 7887
3992,4608 5863 1828 4136 4139 1357 11624 2377 8159 8164
3993,1668 2657 7705 11527 11235 13199 13637 10329 7707 4013
3994,1529 1475 4514 13324 13323 12426 8526 13188 1533 13628
3995,1447 9319 7186 4222 7932 5041 4825 6032 6919 4248
3996,14137 14136 693 11366 692 11405 6725 8726 13079 14477
3997,2820 13189 13188 12426 13344 3464 14712 404 2741 4330
3998,5739 3904 202 4351 2225 7863 3955 7864 5138 10608
3999,14141 14140 10564 1701 685 12545 2074 13919 12433 1078
4000,137 5209 2474 1161 119 3280 3834 5207 1501 2606
4001,3959 11189 4962 6489 8785 13753 14144 13208 6494 5708
4002,4976 5145 7139 6004 8305 2071 3453 6622 5505 6476
4003,11120 14147 14148 1859 14209 8497 14458 4063 14213 14575
4004,2614 12067 1303 8694 8389 8631 5998 2444 7224 13224
4005,8907 11753 14138 404 403 14150 14151 8828 13348 9791
4006,10372 155 153 10373 3595 10371 3596 10370 156 151
4007,6186 7574 3424 2162 906 14956 8694 12847 11855 12085
4008,8126 12957 7532 13023 13046 12456 11978 11895 13642 11894
4009,11218 12748 14153 6537 11471 10701 1109 11055 11219 12536
4010,1894 13738 2899 1893 8515 1895 15290 3602 3996 1892
4011,3481 3482 14155 1882 3568 13001 13002 5331 12 12288
4012,12162 11988 572 14883 9828 9215 4312 5352 2847 14594
4013,14156 11002 10067 4600 4688 4132 8645 10072 10748 4138
4014,2742 4515 2820 405 13189 13187 2741 5998 7249 13327
4015,405 1529 7249 13187 13578 3046 13259 14122 13334 14712
4016,2742 1166 2614 14712 3464 8631 5998 12742 11899 2741
4017,7657 1669 13783 8887 14093 6950 14091 7530 8886 5970
4018,13725 13537 13848 6669 12859 14446 13269 1561 14118 13218
4019,14159 14157 14160 14158 1131 7581 11384 12188 15169 4657
4020,9650 9682 1937 13763 12148 11232 6619 6189 9805 6622
4021,8588 9056 3906 10321 8581 6800 13588 14891 14430 12386
4022,110 7116 7127 54 15064 9055 14850 12062 80 59
4023,518 971 2082 14114 7252 1885 4164 6063 5538 12019
4024,6788 11187 14164 12480 2567 4713 9571 4910 6139 6136
4025,6775 1522 11221 6173 5373 1665 6606 9810 14523 8516
4026,8816 5415 9706 2312 10168 2306 4592 10307 8046 2161
4027,91 14166 8999 14100 14979 2203 106 14605 13190 4429
4028,13725 13537 9557 6669 13690 13069 13691 9713 14006 14446
4029,1561 6669 12486 1560 13537 14446 14085 13269 14118 11782
4030,4962 12682 14002 13208 11689 9344 13191 9345 11781 6544
4031,1357 6360 9851 2014 6553 2376 8476 4605 2377 2370
4032,5580 7929 836 7901 1409 7412 241 4090 4505 9947
4033,6497 606 12496 12748 13490 11471 6537 10701 4706 13417
4034,13642 13643 12439 13726 13551 13023 5288 3815 7672 6699
4035,4171 8786 13389 14167 13697 1555 1764 1170 13616 1127
4036,13187 1323 13333 1326 2742 405 1324 8526 14122 2741
4037,1166 14712 3464 2742 1535 2814 2815 12742 2741 1165
4038,1893 2230 14168 3884 1894 8515 1895 14344 11737 14466
4039,13191 4962 12588 10425 5707 13889 12223 13208 3993 14169
4040,7826 14170 13616 10253 13641 14065 9668 11610 4373 10705
4041,14173 2419 11978 6435 13986 14507 14174 6978 3655 9843
