user_id,recommendation
4336,3176 7060 7059 7058 7057 7056 7055 7052 7051 7050
4337,1754 7745 1280 9054 1452 7689 6433 9424 1528 9290
4338,4041 3395 15228 6431 1266 11974 1429 1430 11250 11020
4339,10370 4245 4477 2993 9294 6542 6541 1158 1512 9311
4340,4057 4141 5008 1787 1788 14650 2338 3876 4056 619
4341,9427 8521 14318 2577 3819 2677 4196 2678 7749 7731
4342,8381 6391 6408 8380 8379 7856 1560 8382 9723 4467
4343,5124 5958 295 5989 4688 1917 5979 3353 13373 4491
4344,4471 5271 13596 1489 5299 14541 15022 13513 5298 2073
4345,14975 11370 7980 9059 13954 7122 14274 10743 14275 13033
4346,9265 2604 2993 6375 4196 3527 9631 4410 1991 6541
4347,6951 15174 11429 15229 13019 5713 12089 7817 10404 14149
4348,1991 13936 113 14091 10381 12115 9265 6375 3526 9424
4349,5008 3876 4057 1788 4141 2338 618 14418 14650 8120
4350,14514 162 3749 14165 265 12872 6159 9411 2377 5519
4351,3577 2020 4479 9290 8811 4206 9054 2013 9556 6284
4352,2993 6541 2604 2405 3527 6542 6335 6049 13467 2736
4353,14517 14941 13733 8139 7397 3085 13192 2237 8253 13561
4354,2073 2083 6375 190 631 2358 2827 3063 7730 3526
4355,3088 3966 10017 3092 106 9888 12139 15017 789 13075
4356,6152 12740 8898 2884 15006 9223 1584 12512 8411 4953
4357,14982 12442 13144 12005 5103 4172 12948 6286 6204 13234
4358,8994 12740 7371 1714 12151 5010 24 7370 5913 8332
4359,4704 5069 2211 13392 2529 13646 8777 5037 8496 10014
4360,2053 5462 10441 6963 8259 11632 12178 12587 12773 8068
4361,2073 13512 631 2083 3526 190 2993 1512 2827 3528
4362,4310 11505 14539 7217 10617 11486 561 4311 13615 4799
4363,41 2857 2318 6772 437 12422 6474 14947 1004 8131
4364,3828 7086 15231 4027 3818 3807 3074 11291 11292 11293
4365,5894 3530 4261 7953 12095 7952 1158 4201 1528 609
4366,2841 8015 14931 1716 15232 10435 7339 5029 14901 942
4367,1176 10453 10037 9837 11208 1623 3195 9014 5265 3475
4368,3825 3022 15152 12194 8014 7105 62 7116 1302 5454
4369,533 13629 4052 9951 12805 14857 639 7603 1922
4370,10347 9725 8588 11755 8987 14090 3373 8192 10231 2011
4371,7125 2358 5790 2357 4469 1527 190 7944 189 4196
4372,2954 5890 5524 1797 8089 9611 3414 3625 12746 8192
4373,11257 9202 8369 11258 6990 10940 14829 4692 7914
4374,10193 11858 10303 11890 12 10304 7342 7335 15075 13
4375,1040 13152 4348 14436 6206 14795 1041 4664 10541 8804
4376,8713 7060 7059 7058 7057 7056 7055 7052 7051 7050
4377,1765 2298 4107 746 11004 12466 12120 10387 11402 6047
4378,1176 5773 7778 5350 15234 5791 10828 15052 12220 10907
4379,884 15156 11876 5004 7056 7055 7052 7051 7050 4993
4380,8120 4057 9763 4857 3065 90 8932 5008 3876 619
4381,8012 11761 12144 12440 3458 9764 13175 13749 8383 2520
4382,471 655 380 4107 6229 2620 5819 3213 6896 429
4383,1487 7601 8991 3383 5729 2621 9395 3327 12876 5988
4384,4057 619 2025 1787 1788 4141 5008 2338 3876 4135
4385,4141 4057 1788 13971 5008 2341 619 1787 3876 618
4386,3277 4732 1194 932 5653 8273 15197 13908 2254 4550
4387,9849 13193 13194 13195 13196 8204 8691 6471 9696 11391
4388,2341 13602 1788 4141 4057 13971 10936 4136 619 3876
4389,1040 13152 4348 7559 11369 14436 6206 14795 13164 1041
4390,15115 4565 13415 4088 12091 7431 2651 12221 4161 11108
4391,1040 8383 13152 13745 4348 14436 6206 14795 1041 4664
4392,12011 7060 7059 7058 7057 7056 7055 7052 7051 7050
4393,2357 2607 3526 12085 9654 2059 7125 2023 6448 2358
4394,1787 2341 1788 4057 4141 8662 2049 4136 619 618
4395,4303 15096 5586 5582 5579 11198 4403 9339 8223 6247
4396,6957 10218 946 6108 3726 1183 8790 290 7549 8132
4397,14871 15213 4057 13727 618 8662 13177 3876 5006 1787
4398,3047 10483 13853 1500 14879 3507 3848 2093 7593
4399,618 1788 13727 14853 8662 5008 4057 4141 1787 13971
4400,720 6802 2907 5324 1821 13248 719 1157 363 721
4401,4703 1127 4714 1942 5463 4711 4702 2011 5465 5464
4402,12401 7544 6685 14464 14465 11737 13025 9749 11696 11377
4403,4545 8424 6088 1047 2620 13794 4345 5838 4560
4404,6984 10250 4289 6351 7827 7899 14056 4288 9466 10227
4405,932 3632 10785 6630 1159 8161 91 10562 7585 7598
4406,6951 13125 10514 15174 13051 11346 5342 1167 1316 5290
4407,3825 15152 3022 3693 6152 8014 878 8073 11056 5556
4408,3736 11796 6413 3700 4453 4740 7305 734 3725 3813
4409,3632 3353 10898 10849 7593 897 999 7585 230 15243
4410,4057 5008 2338 14650 4141 1788 3876 1787 618 8120
4411,12547 14155 14153 13723 14677 13905 14156 8843 11496 13205
4412,10019 12257 2522 3425 2524 11620 4024 11223 13649 11563
4413,3649 11243 4183 1009 5773 242 12940 5635 9262 2620
4414,2338 619 2025 4057 3876 5008 11088 4141 1788 618
4415,5454 10169 3022 14177 1471 13784 4194 4234 12497 12992
4416,9336 10828 5650 7 6646 9895 541 8993 6430 8975
4417,62 3439 4319 4945 2205 6841 3178 7105 3764 3186
4418,590 11030 10543 14209 10671 9956 4164 7367 11945 10297
4419,933 10109 939 932 303 3676 7710 5224 14181 309
4420,3175 13190 724 10310 13147 8465 8632 8586 1723
4421,5472 6898 348 12229 3353 4522 644 4523 6895 1531
4422,4057 5008 2338 618 1788 4141 3876 1787 4056 14650
4423,10368 8197 8319 11426 1290 12962 4833 3384 12579 4698
4424,62 2205 3178 3439 6841 4319 4945 7105 3764 13847
4425,8223 9339 5586 5579 5582 4303 4403 6247 11198 8341
4426,10939 12501 14892 15058 8048 6414 12502 6215 6126
4427,3461 5763 219 7060 7058 7057 7056 7055 7052 7051
4428,10347 11755 14905 7124 6886 12084 2011 8987 14090
4429,5553 10325 10324 11806 13788 10433 13368 1304 6402 3027
4430,2146 5012 11429 3888 6365 2719 4695 7465 592
4431,1838 1145 1222 2529 13183 2527 1843 719 721 6639
4432,1622 2632 1088 3123 10304 11268 276 13027 6147 10339
4433,1280 1755 1754 12719 9424 2607 6433 6230 1512 7943
4434,2510 11836 14399 11899 9859 8989 2989 14082 7790 12128
4435,13643 14906 6079 7534 15025 15027 2870 12121 14905 9927
4436,6153 587 13615 13082 1201 8337 4802 11066 3800 6352
4437,2855 6348 2841 4481 2857 14783 4228 3395 15042 7552
4438,2132 13045 11396 10964 4578 271 14408 15045 9839 471
4439,9069 10450 11126 9185 12179 11404 3363 13400 11082 13731
4440,1788 618 619 8120 13971 4141 4057 5008 5007 1787
4441,1062 3421 409 4570 9547 405 12698 3544 1841 11280
4442,12087 2404 13484 3312 9453 14119 1473 2406 247 2075
4443,7082 4775 7961 10343 149 2571 5761 13974 1537
4444,7400 3076 9380 5241 9379 14353 4920 3898 7788 11925
4445,2529 1838 2506 13183 8479 1310 1145 652 5759 1222
4446,7257 13982 3603 1451 12268 13837 3413 3591 3584 4220
4447,4056 4057 1787 3876 11092 13971 8120 13970 4141 4135
4448,3994 9798 9723 2646 397 6507 8651 7189 7188 13520
4449,14236 7559 12180 14124 7558 4115 11369 11996 1040
4450,4992 509 6977 1910 6359 6963 10890 205 8480 9606
4451,6202 8048 10939 8051 3864 7061 9929 13172 13423
4452,1815 6446 2681 5467 4210 5883 14020 2752 6236 5503
4453,15138 8963 7389 2096 10990 10431 11433 7830 10627 11118
4454,3123 1993 11444 11235 12980 8233 10305 6267 11938 12106
4455,6206 2237 1074 1041 1040 6339 14627 6966 4401 13187
4456,12480 12977 10773 4817 11458 11351 3560 343 6468 15197
4457,2848 2801 11702 15136 3909 13701 12018 9670 4663 11945
4458,1152 1009 1557 1882 1899 5633 724 5308 1195 1883
4459,2752 1158 6433 7745 4212 2611 1492 1528 9277 9424
4460,1593 14627 1405 3887 5810 10543 2723 4762 821
4461,6984 14056 7899 10250 4289 7827 6351 4787 10699 6927
4462,7883 13805 11375 7814 12801 8664 3420 6888 8667 2578
4463,3399 1582 8220 1315 902 11141 10410 6195 6196 6879
4464,10722 8666 15068 12041 8618 6559 15117 14214 7652 6697
4465,1953 13803 1952 1951 1950 1954 1949 1946 1945 1942
4466,9440 11415 789 11622 2338 9141 15216 9453 4108 9444
4467,11225 14673 7195 12398 15016 10983 8017 7667 6665
4468,368 10478 10798 370 11089 3094 4816 8383 13152 367
4469,6152 3693 15152 4953 1035 10609 11656 3825 13152 3700
4470,14498 163 14158 418 11040 14499 419 6184 15143 11706
4471,10206 3340 9043 2991 3925 3259 3270 6340 8980 2412
4472,13592 3373 15079 1617 13669 9725 11270 3662 4035 3232
4473,4196 9424 3526 9631 9265 3577 5891 11339 4201 6433
4474,2446 14440 9676 6290 1844 902 4107 3254 1393 4743
4475,6095 9944 2063 8732 6519 15120 1661 8987 2856 8311
4476,9723 15252 3994 7916 2426 8381 3661 3595 1560
4477,4873 4041 5823 4483 4083 4040 1173 1266 2659 8994
4478,942 6888 3420 928 6278 8695 948 8694 11819 5468
4479,5763 3461 219 15007 3719 4975 3680 6584 6445 6585
4480,1122 11262 2070 150 145 15194 12143 10762 12614 1074
4481,3637 3371 11134 11331 11669 4293 2839 3290 4292 4291
4482,7395 11622 7389 8251 2235 4346 14914 4712 15113 7387
4483,9206 9207 11460 9205 14254 11459 13083 1158 4142 10596
4484,2389 2382 7303 14931 6324 5123 9822 3906 14041 14546
4485,1365 9885 10145 12198 12196 10201 6340 2521 2637 9808
4486,2029 10685 14059 2710 8947 11916 2034 2035 2036 10684
4487,6889 2826 12140 13672 12880 13298 5810 8000 11375 9948
4488,14332 3937 7916 5775 5774 5773 5772 5771 3441 1599
4489,3249 12824 1176 3276 3275 3274 3270 3267 3266 3261
4490,14426 5833 7440 14420 10504 119 4589 2268 62 1580
4491,9729 14711 7068 657 3173 7541 5691 4703 9739 9738
4492,460 14793 10032 13153 1676 6752 8927 3433 5382 14139
4493,12952 1041 12023 950 15050 6206 1040 11658 9587
4494,9899 10383 10621 12851 13003 439 433 9900
4495,4136 4057 1788 2341 5008 4141 4135 8120 1787 11088
4496,14129 7214 8218 4812 635 263 9336 4730 2482 15258
4497,1676 6752 10032 14793 13153 4802 762 6593 8775 10035
4498,14189 12624 9880 10299 14188 715 13634 5778 8586 12623
4499,5148 11408 5147 1484 10703 590 10641 146 593 592
4500,9904 3607 3615 14874 14982 10242 6374 6518 623 6647
4501,12603 10200 3923 7998 8216 1547 4620 7877 7909 3181
4502,8878 6222 13665 15101 153 2942 5251 575 8856 4026
4503,1088 9062 5 406 14093 6867 15070 11234 14178 4317
4504,1074 6206 2324 3925 10311 11262 6094 13368 11206 623
4505,10347 14561 9718 14553 14490 11755 8987 14090 9871 9725
4506,293 14795 3459 362 1040 13186 6206 7067 8804
4507,7698 4705 13147 957 1825 11231 1036 4234 12876 5450
4508,15259 11417 11416 2633 11168 13717 11415 12876 1720 3942
4509,8637 4719 7059 7057 7056 7055 7052 7051 7050 4993
4510,4057 4141 1788 2338 618 13971 2341 2025 5008 619
4511,14659 8038 14795 14771 13649 15189 7984 13910
4512,12356 12355 10122 257 12351 9913 261 7178 11489 11482
4513,7731 8038 1911 14060 15002 4142 3063 6446 12216 4196
4514,13041 12023 8103 15262 10054 10541 9587 8318 11710 8555
4515,8120 4057 13113 7425 2045 5008 3876 11792 6161 619
4516,755 8585 2195 3343 3649 9507 7436 11931 1104 8540
4517,12614 3660 13585 8223 2070 68 15135 4453 15003
4518,2073 1815 190 10741 2083 13282 631 8737 3526 6236
4519,12707 12705 12703 8401 12706 12704 12702 8350 7050 4993
4520,8594 1019 13184 1020 8532 5822 1158 2993 1528 9309
4521,9009 14404 7749 2072 9654 8238 9631 1528 7475 2405
4522,3773 9472 3311 11316 10121 6641 7872 3144 8338 11650
4523,8099 7893 1337 7810 6215 1323 3694 2623 1599 11691
4524,15141 5563 14277 5561 13479 14411 13855 3319 9357 12067
4525,2632 10808 15209 2353 2349 13818 7544 13402 13148 4801
4526,11983 14589 14571 13046 10162 5425 13448 13447 14074 8383
4527,2659 1718 4222 14038 1282 4030 5928 13634 14790 8562
4528,5413 3014 5739 414 7415 12726 7487 10613 3191 2397
4529,10670 5804 7363 4951 11930 11086 881 6639 10648 11131
4530,14795 14436 1040 6206 13186 8804 1041 2544 15120
4531,242 2570 1310 939 1104 723 7625 4 1165 3440
4532,3402 9419 3982 1256 8873 8871 12052 14458 13665 575
4533,6206 13187 1074 2323 1040 1041 6966 14795 14627 13186
4534,13152 14286 15011 15265 1040 7268 7269 15097 15117 15045
4535,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4536,9487 11604 1668 12853 14930 3446 13952 10468 10257 6737
4537,3922 5270 12604 5566 13037 8721 10188 7791 5260
4538,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4539,13152 15011 14286 15265 7268 1040 7269 15045 15270 15117
4540,13152 15011 14286 15265 7268 7269 1040 15045 15097 15117
4541,13152 15011 14286 1040 15265 7268 7269 3754 14470
4542,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4543,13152 15011 14286 15265 7268 1040 7269 14557 5578 15045
4544,15011 14286 13152 3755 15265 15045 7268 15267 12557 13381
4545,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4546,13152 15011 14286 15265 7268 1040 7269 15045 15270 15117
4547,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4548,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4549,15011 14286 13152 3755 15265 15045 7268 15267 12557 13381
4550,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4551,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4552,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4553,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4554,15011 14286 13152 3755 15265 15045 7268 15267 12557 13381
4555,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4556,15011 14286 13152 3755 15265 15045 7268 15267 12557 13381
4557,13152 15011 14286 1040 15265 7268 7269 3754 14470
4558,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4559,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4560,15011 14286 13152 3755 15265 15045 7268 15267 12557 13381
4561,11984 14341 7996 4222 9589 10758 13966 7056 7028 7055
4562,13152 15011 14286 15265 7268 1040 7269 15045 15270 15117
4563,13152 15011 14286 15265 7268 7269 1040 15045 15097 15117
4564,7328 14291 14184 14931 471 3924 12255 3078 14185 11129
4565,14286 15011 13152 15097 13786 15045 7269 12336 2887 7539
4566,14286 15011 13152 15097 7270 13786 15045 7269 12336 2887
4567,15011 14286 13152 3755 15265 15045 7268 15267 12557 13381
4568,13152 15011 7269 14286 15265 1040 7268 15117 3754 15116
4569,14286 15011 13152 15097 13786 15045 7269 12336 2887 7539
4570,13152 15011 14286 1040 15265 7268 7269 3754 14470
4571,15011 14286 13152 3755 15265 15045 7268 15267 12557 13381
4572,14286 15011 13152 6216 9929 14239 15097 15069 13786 15045
4573,13152 15011 14286 1040 15265 7268 7269 9186 3754
4574,7268 13152 8498 15011 15084 3754 15265 15270 14286 7269
4575,13152 15011 14286 15265 7268 1040 7269 15045 15270 15117
4576,3932 14337 1448 5575 6549 9582 4002 10764 11647 3188
4577,15011 14286 13152 3755 15265 15045 7268 15267 12557 13381
4578,15011 14286 13152 3755 15265 15045 7268 15267 12557 13381
4579,13152 15011 14286 1040 15265 7412 7268 7269 14470
4580,13152 15011 14286 1040 15265 7268 7269 6235 3754
4581,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4582,14286 15011 13152 15097 13786 15045 7269 12336 2887 7539
4583,14286 15011 13152 15097 13786 15045 7269 12336 2887 7539
4584,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4585,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4586,2146 6365 7465 4982 3888 11429 5012 945 7510
4587,13152 14286 15011 7269 15265 7268 1040 3095 15116 15097
4588,13152 15011 14286 15265 7268 1040 7269 323 15116 15045
4589,15011 14286 13152 3755 15265 15045 7268 15267 12557 13381
4590,13152 15011 14286 15265 7268 7269 1040 15117 15045 15097
4591,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4592,15011 14286 13152 13381 3755 15265 15045 7268 15274 12557
4593,14286 15011 13152 11459 13083 9206 15097 9207 13786 15045
4594,13152 15011 14286 7268 7269 15265 1040 15045 15117 3754
4595,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4596,13152 15011 14286 1040 15265 15120 7268 7269 5465
4597,15011 14286 13152 15247 15269 3755 15265 15045 7268 12557
4598,13152 15011 14286 15265 7268 7269 1040 15045 15097 15117
4599,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4600,15063 15270 13152 15011 15265 7268 6263 7047 821
4601,14286 15011 13152 15097 2887 13786 15045 7269 15265 14607
4602,13152 15011 14286 15265 7268 1040 7269 15045 15270 15117
4603,13152 15011 14286 1040 15265 7268 7269 3754 14470
4604,13152 15011 14286 1040 15265 7268 7269 6137 15271 3754
4605,13152 15011 14286 1040 15265 7268 7269 3754 14470
4606,13152 15011 14286 15265 7268 1040 7269 15045 15270 15117
4607,14769 5698 5696 7419 6102 6244 14899 15244 69 12783
4608,14546 2389 6324 7303 3022 12834 14609 14019 14912 12333
4609,13152 14286 15011 15265 1040 7268 7269 15097 10866 15117
4610,7453 13912 10873 12922 7887 2695 3246 2267 7451 7450
4611,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4612,928 11172 7773 14009 4467 3221 942 8810 13814 12396
4613,13152 15011 14286 15265 7268 1040 7269 15045 15270 15117
4614,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4615,13152 15011 14286 15265 7268 7269 1040 15045 15097 15117
4616,14286 15011 13152 15097 14607 13786 15045 7269 12336 2887
4617,6626 12834 13599 12801 6509 7883 6888 8728 2920 2794
4618,15011 14286 13152 3755 15274 15265 15045 7268 12557 15267
4619,2814 2306 13612 8404 2774 2775 4707 2989 7412 6033
4620,4057 1788 8120 2341 4141 5008 1787 619 4136 3876
4621,3876 8511 5008 2025 2335 4057 2338 4141 4056 1116
4622,14286 15011 13152 15097 13786 15045 7269 12336 2887 7539
4623,14728 14037 14979 9223 14410 8007 14538 12740 10618 14727
4624,8659 669 6766 8382 8139 9735 2147 13106 1867 8810
4625,5805 377 13057 3346 2101 2773 1053 14363 8711 6515
4626,14984 13926 7056 7055 7052 7051 7050 4993 7048
4627,14391 14593 8092 7056 7055 7052 7051 7050 4993 7048
4628,8223 15138 15135 9342 11207 2093 74 123 6246
4629,6872 15278 1481 2406 69 7244 8004 15287
4630,1938 8399 6625 8267 6604 1945 10812 3893 14164
4631,1941 6851 13583 15279 11089 4351 13937 6621 4816 3416
4632,12740 7572 8898 1940 9324 14075 7528 14699 3011 5010
4633,1074 3925 6206 8869 2324 10311 3297 11262 11076 9555
4634,14557 11485 12976 6380 5578 13152 15011 14700 4862
4635,1122 15194 2070 10849 150 11262 12143 145 10762 12614
4636,2962 10391 1865 6296 10252 10175 1157 2364 299 10235
4637,10032 15137 1676 6752 13153 4309 65 11424 14453 14793
4638,6970 12870 5102 15247 4163 12638 15269 15011 4036 3851
4639,15138 8223 12848 11207 11205 5057 9342 9699 4402
4640,13701 2801 4116 2848 9895 6824 4332 15136 11702 10052
4641,2080 8186 1993 5947 14109 1986 3142 9444 14347 9553
4642,2607 9327 5304 6230 2680 6224 10356 1280 2610 5883
4643,10304 11858 12 6406 13720 10808 15 10303 7256 1986
4644,4036 5572 1718 9856 2829 5420 2382 5810 12870
4645,13152 15011 15265 14286 1040 7268 7269 3754 15270
4646,933 5224 14181 939 932 7710 3676 10109 309 1083
4647,9798 6507 3994 6092 10931 337 6080 5290 7271 471
4648,12521 2609 468 12337 15168 12001 2106 1130 1331
4649,374 2156 373 2462 2461 2465 2030 2367 932 4644
4650,8 6072 10596 5812 12192 4634 5026 7654 10783 3001
4651,7061 6202 3864 8048 15131 13172 9929 13423
4652,9265 863 13936 6375 4196 2604 1991 2993 9631 4410
4653,5484 13756 14850 13786 6977 318 694 12830 1136 11204
4654,5525 14781 14613 13982 5560 15280 14690 7512 3789 10061
4655,11082 10809 2237 1116 619 4057 4056 11083 3363 13736
4656,15245 880 8590 881 882 897 898 7048 7050 7051
4657,4141 5008 4057 1788 3876 2338 13971 619 618 1787
4658,7525 11908 10183 10182 7883 10181 12834 12587 2053 1584
4659,8120 14650 4057 10927 5008 4141 1788 4138 1787 4056
4660,6338 4141 14647 4056 4057 619 3876 1787 2338 1778
4661,1788 4141 14564 5007 13297 4057 5008 618 2341 1787
4662,1116 11088 7804 2338 5008 3876 4056 8120 4136 619
4663,1788 5007 1787 4057 4141 5008 618 4137 619 2341
4664,15045 7558 14408 15011 14286 7559 10069 14956 14856 10265
4665,13837 6300 8745 4386 8103 13869 2615 4011 8191 2102
4666,14557 6380 12976 11485 5578 15011 13152 4862 14700
4667,1910 14455 13037 8721 509 6657 11263 2063 10622 13719
4668,12023 9587 12952 334 1041 5774 9384 14164 10054
4669,509 10890 9606 14095 727 1910 4992 13950 1040
4670,11346 13125 13051 15162 10514 6951 949 1702 11331 3225
4671,8800 14956 7558 10265 14561 11414 946 2142 613
4672,3390 10115 8074 8402 11793 11894 8030 9871 10138 11922
4673,13164 11369 1040 3011 7843 13878 7559 15208
4674,6630 334 11452 13242 14164 9384 9587 4525 11078
4675,1809 9689 15282 13841 3833 660 427 9912 14165
4676,1040 13152 4348 2158 14436 4299 6206 14795 1041 4664
4677,2884 6373 12886 9868 7667 14673 2883 2882 2881 2875
4678,7209 77 15289 8307 15135 14681 11292 1129 4740 71
4679,13098 3833 1809 13231 5372 11632 10720 312 2314 1031
4680,12298 5351 7058 7057 7056 7055 7052 7051 7050 4993
4681,13152 15011 14286 1040 15265 7268 7269 3754 14470
4682,3432 1808 3452 3451 3450 3449 3448 3447 3446 3445
4683,10321 3972 471 12004 8406 3591 12125 3603 14869 9278
4684,3455 12972 14236 5387 1265 12957 9392 4115 3919 12775
4685,5103 13941 6204 13144 4172 13234 6286 14982 12948 12005
4686,9592 1094 14401 2055 362 12143 8664 6571 3308 9596
4687,11360 488 2343 1513 5350 1332 7056 7055 7052 7051
4688,2775 8330 2814 6033 14308 7789 10318 4707 9872 2543
4689,6446 4142 5883 7731 8038 10684 2607 11849 9207 14060
4690,4141 4057 13971 1788 5008 2341 619 1787 618 2338
4691,10130 7370 10999 7371 15008 8988 5913 24 5468 10244
4692,11345 11706 14019 14185 14578 10882 13347 9724 8868 9856
4693,5701 10056 11488 5702 11795 4273 3398 13247 7154 9059
4694,8038 7731 4142 14060 3063 6446 10684 4196 4211 5883
4695,7711 9808 3744 1365 11977 10134 13985 1560 13672 6273
4696,12740 8898 14174 8411 4295 14075 8701 14888 3011 5010
4697,10537 14509 11180 8277 663 297 2237 13212
4698,9763 3691 13688 132 11020 1721 1783 3944 6818 4679
4699,4057 4136 4135 1788 4141 5008 2341 1787 4056 3876
4700,7556 11272 4903 8058 7555 10891 15031 6206 742 6202
4701,1250 13054 2765 7644 9450 10107 5930 2136 7059 7058
4702,9670 2848 4663 12018 2801 2869 8723 7333 3027 9671
4703,13144 8973 5316 11390 9613 3420 4467 4236 4277 14210
4704,9631 9009 12203 6541 7475 2405 4477 5894 5794 9265
4705,9474 6259 7919 7741 5694 1393 2160 3429 5034 1654
4706,14286 15011 13152 15097 10288 13786 15045 7269 7539
4707,4992 205 8480 6977 6359 509 6963 10335 6715
4708,10722 15117 13152 6697 10723 7269 15011 14286 8666 8618
4709,558 7059 7058 7057 7056 7055 7052 7051 7050 4993
4710,293 5420 8663 9740 3459 5684 11511 7404 2640 1718
4711,15283 7353 5877 10143 7351 7352 7354 3275 12513 14295
4712,14286 15011 13152 15097 12336 13786 15045 7269 2887 7539
4713,15063 15270 7096 7056 7055 7052 7051 7050 4993
4714,8307 9395 12793 471 9045 7645 11453 5501 7492 10487
4715,3405 10364 5026 12135 13468 3976 11455 2405
4716,14286 15011 13152 15097 13786 15045 7269 12336 2887 7539
4717,2607 2083 2073 190 6375 6230 2993 3526 2357 7125
4718,15097 14286 8509 13786 10410 13164 14671 3011 564 8534
4719,15097 14286 8509 13786 10410 13164 14671 3011 564 8534
4720,6270 12857 12933 14667 4353 4660 5805 13412 5738 8316
4721,6206 6966 1074 13187 1041 1040 14627 4401 14795 13186
4722,6206 6966 1074 13187 1041 1040 14627 4401 14795 13186
4723,3405 10364 5026 12135 13468 3976 11455 2405
4724,14286 15011 13152 15097 13786 15045 7269 12336 2887 7539
4725,14286 15011 13152 15097 13786 15045 7269 12336 2887 7539
4726,14286 15011 13152 15097 13786 15045 7269 12336 2887 7539
4727,4251 4496 7833 5400 10349 7835 14338 8550 72 7834
4728,145 15178 12246 8223 2539 1122 4686 15135 2723
4729,242 839 1310 939 1104 723 7625 4 1165 3440
4730,145 2723 8223 15135 1122 4686 4650 9346 12246
4731,13786 13756 14286 6977 5484 14080 15097 10410 7052 7051
4732,74 11178 15135 8223 2093 6246 13972 4402 12953
4733,4211 3063 10684 8038 7731 14060 6375 3577 4142 7750
4734,932 471 12823 5057 1121 7440 9332 4251 4578 12762
4735,1788 1787 4057 4141 5007 618 5008 4060 619 2338
4736,14286 15011 13152 13786 15097 15045 10410 7269 7270 7539
4737,7703 6643 14095 14038 7055 7052 7051 7050 4993
4738,5008 3876 4057 1788 2338 11032 4141 618 5007 14650
4739,1040 13152 4348 9577 14436 6206 14795 1041 4664 10541
4740,1796 11002 1794 10543 1793 3904 3903 3312 12737 5426
4741,1040 13152 4348 6288 14436 6206 14795 1041 4664 10541
4742,7412 3623 2500 5724 3624 6544 13152 2989 10512 2508
4743,7881 7882 2776 9197 3922 4915 7166 9450 13152
4744,1652 14007 14608 5104 2529 11803 12259 12411 8488 12910
4745,5575 1448 3932 10136 14337 10057 150 11166 1122
4746,15168 12521 12337 10230 12001 4571 2609 1901 468 1130
4747,1507 13504 1508 11339 4371 1528 5169 1158 6541 4477
4748,8307 11453 12793 5501 15135 9395 7645 9045
4749,3839 267 15015 10541 7557 2797 7055 7052 7051
4750,1040 13152 4348 15208 14436 6206 14795 13164 1041 4664
4751,8774 15284 8773 8772 8775 7113 6263 7047 821 7048
4752,14835 13030 7140 15285 5664 7221 6275 13401 1998 3573
4753,13927 3970 6443 15159 15061 1040 15285 4348 7050 4993
4754,15208 551 1040 13164 10204 5863 15207 9000 6988 2475
4755,8164 12610 478 8791 5940 11585 8746 2625 12498 4831
4756,10684 7750 4211 13282 14384 8518 5883 6375 1158 2607
4757,1040 4348 13152 4664 10541 14436 6206 14795 6443 7901
4758,1040 4348 6443 13152 15061 15285 13927 15159 4664 10541
4759,1040 4348 13152 4664 14436 6206 10541 14795 7901 1041
4760,14659 8038 14795 14771 13649 15189 7984 13910
4761,8869 14547 3925 4971 10341 11223 4597 12614 14264 7051
4762,14899 15244 14769 7046 6263 7047 821 7048 4993 7043
4763,3551 13587 13591 11208 12178 69 13611 6286 1029
4764,69 15287 4453 9342 8223 2106 13587 13611
4765,3319 13897 15141 5225 1669 15171 12065 10306 13688 14129
4766,15288 9433 15272 8719 7816 251 14769 12698 69
4767,10783 12363 12365 661 8 2657 7719 7440 4945
4768,6253 5278 14975 9059 8440 5545 13954 1064 7057 7056
4769,5450 8814 4594 887 9558 4970 9559 7698 4234 8736
4770,10239 8859 3561 11805 13473 3660 17
4771,13205 4657 13206 12468 11424 1339 2845 837 11115 11496
4772,15289 157 13238 7332 2566 10451 13242 5474 15135
4773,6528 6271 2851 347 5546 7127 4025 7997 2920 5556
4774,8659 1368 8328 613 6866 8316 8403 1867 9735 10799
