user_id,recommendation
3258,5191 2514 11876 2026 742 9925 69 5187 4038 5188
3259,11779 8839 2013 13571 7718 11856 12342 2428 3977 8842
3260,3094 13572 9439 5778 7215 10072 4598 2371 5686 4687
3261,1151 13573 1721 4407 1152 1154 9969 5129 9967 9968
3262,544 12236 7954 8688 12235 539 51 546 545 543
3263,3400 10130 5365 6130 10127 5681 5206 7685 10128 10129
3264,49 23 5753 11916 11069 2270 10458 1481 11975 9903
3265,7226 9241 7551 13520 1867 7223 7224 7225 12600 6126
3266,2820 405 1535 12426 2742 1166 1475 404 3465 1165
3267,1987 7080 2259 9458 2701 8335 8332 6671 8333 925
3268,10953 7016 8164 4605 5367 4135 7425 8477 7078 3667
3269,5673 1007 11120 6552 10754 12551 13878 7065 8164 12756
3270,11610 8497 12552 11611 10705 13577 11921 13268 13538 9510
3271,578 138 2291 3984 7341 8445 9051 12797 1804 9570
3272,2869 8982 9664 11119 6542 1721 7057 7554 2375 11120
3273,2614 2741 2742 3465 1529 5998 2820 1165 1532 11112
3274,466 476 169 2460 462 2750 3195 3404 5141 4933
3275,1882 3481 14155 1884 1883 5326 8698 11942 13002 3482
3276,12748 11219 9945 2616 7986 12817 11529 6479 14153 6240
3277,3565 11246 13586 3567 8212 3011 13306 11405 2797 3573
3278,775 3681 877 4252 8300 5482 464 873 323 796
3279,13587 7124 9054 9055 14555 14578 13940 13414 7115 3055
3280,2063 3529 547 7646 1192 5359 1101 3848 8515 3300
3281,466 2460 3910 788 4183 3189 4817 4186 29 1983
3282,5191 742 4845 1087 2145 11443 5830 4846 2130 11482
3283,891 12873 4026 10032 8519 4798 4022 12591 8853 12546
3284,1354 4403 4402 1355 1357 2371 11777 4138 2369 4599
3285,12907 13591 13592 4783 7334 13593 10092 9936 3910 11270
3286,1011 2869 1863 4134 7057 11347 4687 12332 5449 4139
3287,3910 7334 13593 10092 13591 9936 11270 7043 8664 7208
3288,8223 10451 9261 2130 2448 9314 9876 10417 20 17
3289,2371 6364 7218 2375 10989 1779 1826 9192 4060 1354
3290,91 7115 11367 14555 14166 110 14486 7632 14165 14824
3291,6516 11652 3006 9457 590 10386 10668 10385 12872 7198
3292,3990 5397 3989 13513 11669 3911 3577 7053 4188 1568
3293,13597 7876 7631 13600 7610 13061 13596 13598 13599 716
3294,4355 1618 3409 1622 1621 4902 1617 9053 6391 3881
3295,873 4025 12429 8577 323 149 618 686 794 476
3296,13602 1588 11026 6952 15172 14643 10163 466 14644 14642
3297,7217 12936 6363 1773 1704 5688 3443 2869 5531 1000
3298,138 3328 3826 7462 388 865 4905 4885 437 9613
3299,4 1503 13603 7390 466 149 687 1390 11158 2750
3300,1535 2815 2742 1166 2820 1165 2814 12426 405 3465
3301,3142 6132 1282 2750 6131 6130 6296 9468 5541 9954
3302,11590 12136 8119 10148 8228 12137 8118 4410 9053 726
3303,6054 8431 13604 10297 8070 1614 7822 8434 8432 595
3304,2985 8942 3651 7672 6225 5937 10619 6243 5616 11327
3305,7420 2057 1568 4821 4209 4468 8654 6374 3555 7697
3306,2291 9591 7380 13606 7341 1161 714 506 3111 9122
3307,769 149 2448 3771 1452 467 2765 8705 7310 1423
3308,4315 2628 2629 6109 1381 11098 3694 14534 2963 11643
3309,7183 4339 5914 2685 14499 11366 10868 4462 2045 5597
3310,46 687 2750 2739 3602 7527 209 4474 4220 9393
3311,1354 2375 1357 1355 3083 6360 1317 2371 9851 2369
3312,3716 8698 8085 11425 8386 10860 12975 15109 12974 13002
3313,1011 4139 4596 4599 9645 395 9626 1862 10574 11624
3314,9682 399 6171 6181 11912 4371 11773 908 6476 1939
3315,7247 203 4790 199 4789 4920 7681 4454 6437 10678
3316,13612 8278 13611 13613 8488 14076 6519 7904 10898 7685
3317,1779 1320 6362 9192 1321 4606 2375 1319 2371 9191
3318,2767 1869 10275 1750 9545 2334 4893 9561 5771 12921
3319,10 9088 4965 8872 10432 8836 676 6474 587 8067
3320,2130 9042 10174 618 2129 1383 5141 2536 12222 5748
3321,2830 13615 9212 2831 13567 7857 14440 11137 629 4871
3322,2305 1444 11809 4756 1805 13511 1394 687 5477 632
3323,10724 13619 6274 4051 10725 10722 10723 10721 9073 10726
3324,2797 8489 2614 2796 7334 6940 7333 8761 529 13065
3325,6537 3359 3665 119 11970 11218 3301 3320 4885 4891
3326,10918 6754 13256 13527 5517 12172 13485 2811 10346 7347
3327,1855 2534 4962 4753 6544 11568 6731 4013 6732 560
3328,4134 5686 5688 3084 1011 4632 4688 2016 9194 7215
3329,2820 2742 1166 12426 3465 1535 405 1165 13623 404
3330,2779 8942 3702 2103 10602 6053 6636 9653 4283 3685
3331,2820 2742 2739 1166 3465 1532 1165 1535 12426 2614
3332,5155 3277 1656 2448 463 7507 769 1966 6954 4821
3333,1684 970 873 323 1416 6054 757 1683 424 331
3334,8816 11763 4220 6031 5303 11360 4660 3910 1660 770
3335,8788 8291 1896 7878 1699 11241 3857 5858 7643 628
3336,8860 11948 6378 1532 7755 14168 13627 3838 11947 5369
3337,2820 1532 2742 3465 1166 13628 1165 12426 13323 2614
3338,1804 13630 1985 2266 6749 138 578 3984 9051 7341
3339,1011 11347 2888 2995 4134 12332 2379 4687 7056 1354
3340,8164 10992 4605 4133 11120 4687 10461 7064 7554 4135
3341,9829 13631 337 6068 4124 8613 9828 4388 11472 11779
3342,5711 4171 9652 13632 7879 8124 4633 6511 7165 8341
3343,2375 2374 2371 2372 1320 4606 1779 1778 2869 4060
3344,5255 6071 2723 4369 2900 11006 9086 11007 13623 2898
3345,7571 1844 9809 8116 12223 6168 13070 1939 4069 1665
3346,3083 7784 4687 4132 11851 12642 4688 8167 1317 4138
3347,9495 11779 9829 11472 12158 4388 8839 2645 1302 13631
3348,7401 8649 11372 7253 4755 7571 8141 8648 6949 14528
3349,1011 4743 7077 13209 6739 10630 12915 4134 4687 8541
3350,8808 6571 13635 10041 8809 4514 1534 10733 8806 12501
3351,1447 4788 268 6236 5884 13636 10649 7186 9895 15205
3352,6483 7539 7532 8605 1222 7540 431 6181 908 4753
3353,6623 4068 9225 6185 4531 6170 5782 7625 9226 1374
3354,607 6226 6225 3070 8942 12131 13138 13639 6479 1445
3355,13640 6499 6161 13798 6244 6097 11237 279 6345 6167
3356,7630 13370 990 956 4953 11739 14461 14126 3981 7795
3357,13641 5288 13035 1560 11610 2839 261 1524 4549 10705
3358,2984 5111 9395 1177 1019 13251 1264 12930 4702 13644
3359,3661 7407 2421 567 9438 12196 4787 2422 5039 6517
3360,1354 1357 2014 2376 6553 2378 9851 10365 1355 2369
3361,1896 399 1261 1260 3997 9973 2848 1783 12927 7892
3362,11347 5531 2379 1011 2375 7056 2869 14283 4134 9853
3363,2742 2820 3465 1166 1532 1165 2815 2741 13327 2614
3364,10981 13646 12101 2630 10983 748 8811 6812 10982 8652
3365,11407 11710 2437 8605 11408 6483 11361 2556 3012 688
3366,2869 13605 3774 7057 11120 1826 7096 1318 2375 5449
3367,2741 8907 2742 2820 1165 12426 2614 8827 12198 5998
3368,3676 1392 11298 10734 2215 6876 11926 1880 4559 12884
3369,2375 1721 1357 11347 9851 3083 2369 7784 2371 1354
3370,1269 10867 11310 3859 12131 13639 230 8227 14281 6225
3371,578 2652 56 40 3214 775 5748 2519 2958 2532
3372,5096 9337 5137 5097 12667 5753 9340 9359 9349 3796
3373,10041 12500 6571 8809 12505 8808 10733 8805 5192 9252
3374,2820 2742 1166 405 1535 3464 3465 1165 12426 2614
3375,13652 11105 11009 3107 3003 11101 11102 11103 11104 11099
3376,13654 7648 13068 1555 13655 1554 8688 7649 9393 13617
3377,1001 13076 1002 9194 2996 7062 7554 4687 3083 2876
3378,344 7747 13657 13656 12640 15265 12916 1254 416 5557
3379,13597 13658 716 10584 6849 13823 4434 13542 3877 7631
3380,1826 3843 4416 2876 4414 6364 4134 1777 2869 3416
3381,2820 1166 405 1535 2742 2814 12426 1165 3465 3464
3382,4402 10199 1723 9664 2378 1776 1010 9754 1888 6734
3383,13663 15276 5941 5956 5952 5951 5950 5949 5948 5947
3384,7090 13664 3446 6403 13697 12984 8320 1472 11156 11658
3385,2869 10461 3074 3688 10857 3667 7096 8167 7057 3666
3386,7085 8055 13666 13459 13457 9436 14726 14640 13542 7855
3387,13025 5890 14482 12421 2900 8565 9588 5939 5940 5941
3388,279 6600 3672 277 278 11237 13640 6345 2857 6602
3389,4361 13654 13669 4362 5695 13617 13655 1669 13068 1555
3390,11777 4136 1354 8158 8165 1003 2371 1357 4608 6737
3391,1323 12426 3464 405 1166 2820 2742 2614 1168 3465
3392,926 4048 9125 6296 8490 9289 4836 4428 9291 7615
3393,7671 9315 102 6515 10330 10331 10064 11035 11790 3403
3394,2314 10016 2426 12096 10013 2741 11470 3322 363 6916
3395,12872 13675 13674 6516 10386 10668 3006 590 7198 13595
3396,6622 9805 11227 13892 11384 6189 2979 9809 7940 6484
3397,13676 13677 5940 5952 5951 5950 5949 5948 5947 5946
3398,13679 3265 11021 13678 11152 10869 7402 12557 10216 11303
3399,10067 10070 9625 12661 12662 12663 12664 3083 10071 10072
3400,3483 9407 13680 9084 11022 13681 13682 9410 11252 8999
3401,2375 1320 1319 1779 1778 6362 2371 9192 4060 1780
3402,10969 13034 1783 13690 1264 13284 13678 13691 12132 12680
3403,10256 5613 6235 3961 13694 3763 3970 14008 10666 2061
3404,8021 6058 13696 1122 8054 9393 1119 7529 8144 7896
3405,2924 3655 5251 13726 13564 2903 2925 2915 2918 2919
3406,12891 13600 12890 13377 13698 13258 13061 7610 13597 13598
3407,2834 11194 13699 11084 14874 14982 8408 10259 12797 4577
3408,10734 12884 1880 13082 3676 1392 2215 11298 11926 6876
3409,1880 10734 13082 7157 2509 13129 14717 12884 451 6876
3410,1354 2891 1355 1357 11777 2371 4138 2369 1003 4403
3411,2742 405 5998 1323 1529 2820 2614 3465 1166 12426
3412,13248 10525 12745 6351 2741 12425 11394 10260 8906 9784
3413,10981 13646 12101 3507 9049 10983 10982 6812 8811 8652
3414,1001 8542 4743 5846 9194 2996 1011 10627 1002 8982
3415,13703 13620 12647 10844 10845 14679 12676 9798 10428 9797
3416,3415 6733 1011 6734 6737 12806 8468 3413 6735 6736
3417,2888 10556 1354 1011 14347 7065 6364 7554 11347 2995
3418,4998 12044 1609 89 3743 1518 8515 11289 1302 4843
3419,6622 1939 9809 6171 1662 5380 7939 1664 32 12890
3420,2741 2742 1165 2614 8907 12426 5998 12425 2820 2814
3421,9510 13230 12861 10002 14555 14851 8259 14850 8497 5461
3422,7695 8853 10132 1481 13199 10499 4282 11473 5346 6333
3423,1001 5531 12349 6552 3694 9194 1002 7554 7062 2996
3424,7539 6060 13141 2437 7540 808 3650 7255 10624 7532
3425,2741 12425 2742 13248 1165 8907 5998 2614 12426 11112
3426,2839 11610 1524 1560 13035 4549 13641 10705 261 10253
3427,593 2148 4973 6402 3720 4559 3977 4197 7046 356
3428,12332 13711 1011 8541 11598 5449 14736 11347 2869 7215
3429,3667 3074 3416 3666 7065 10461 11778 1003 3688 2891
3430,8318 7481 7878 12718 4707 8317 7472 910 13765 12947
3431,1003 7554 12551 8848 8167 9645 1010 1711 11624 13713
3432,10724 6626 11943 9445 6274 13714 10001 6289 11793 8003
3433,2742 2614 1532 1165 3465 2820 1166 2741 405 404
3434,1011 8477 12551 12756 1315 3084 1948 1013 3080 3081
3435,7172 13715 6883 162 6884 4462 12285 8207 7878 5246
3436,274 13231 13716 5123 4306 4300 7096 568 15162 15161
3437,589 286 12621 593 592 2349 11301 9693 3516 4994
3438,9321 9320 10078 140 6310 2794 611 8280 4853 8362
3439,2820 2741 404 12426 2742 1166 3465 1165 405 1535
3440,13116 12482 13719 13718 11312 13934 1897 13742 13941 5492
3441,12905 12906 12903 5430 11286 12904 13315 14196 13409 14329
3442,10390 7006 10641 2490 1602 1351 242 5858 5191 2130
3443,11543 2087 13720 13721 6136 11040 13915 6139 11544 9358
3444,4203 13722 4245 1686 10166 502 347 4479 8651 1732
3445,1721 1003 8477 2875 1136 1719 4413 9749 8020 4138
3446,6296 9954 3142 5541 9468 9849 2750 6132 2761 463
3447,7519 2124 4969 9135 5305 7518 3851 7517 9917 8503
3448,3428 4971 12486 13725 9659 7259 8035 12207 1560 9127
3449,12742 2742 1532 3465 13661 9784 13327 11112 2815 12743
3450,5405 13728 731 8058 13729 8210 14129 13959 7229 5404
3451,11897 13730 6993 13234 11899 11898 5998 8810 6990 10041
3452,3814 10195 4731 9840 6849 1365 10196 10194 3813 14013
3453,3465 1532 4515 6352 2742 2820 2614 1166 2741 404
3454,2820 2742 12426 1166 3465 8526 1535 405 1165 1532
3455,9409 9410 3483 13685 13736 9407 14888 11252 15101 3084
3456,1136 1145 1146 4596 7215 5686 1722 3842 1011 1721
3457,3604 12647 13738 9032 12646 4639 13269 12844 7825 1894
3458,2371 6361 2375 9237 1320 1779 4606 1778 4060 1354
3459,10756 12959 1265 5287 13142 7018 2418 6884 1016 2648
3460,8780 6940 13612 6371 7347 13037 13740 6722 2342 10056
3461,8585 793 10841 11039 2825 2611 2307 12268 2139 4576
3462,8882 10481 4352 4455 4852 5151 2626 10287 8708 2206
3463,2375 5845 1859 2371 7215 1779 2372 4606 1320 11347
3464,6785 13741 13715 903 8004 2731 4338 13138 4119 8000
3465,7627 4383 8259 2928 7996 7997 5461 5972 8497 9510
3466,1166 3464 2820 2742 404 1165 3465 1535 405 2815
3467,8046 10307 10302 10306 10297 7680 4213 9370 10299 8434
3468,3644 13261 10000 9138 4976 2579 1096 5916 1715 1806
3469,4139 5848 395 9626 5447 2996 5849 2881 7554 4138
3470,10103 13742 13934 7662 1557 2992 5492 13941 13719 12482
3471,6321 3082 2889 4617 3085 8477 2869 1318 1314 11536
3472,13745 13747 13751 13750 13748 13749 13746 13744 13743 5949
3473,56 3403 3500 5752 2652 7798 3404 12918 234 235
3474,2067 1883 4220 5374 6115 5753 2015 3250 127 5366
3475,5116 9574 1956 14900 13067 12618 9348 13916 10959 5119
3476,13756 13272 9971 2425 13669 6251 10107 4359 2417 13757
3477,4696 2108 10381 6620 8782 1934 2894 12148 13762 8059
3478,7057 7785 7427 9851 2869 1719 1011 8541 10199 4138
3479,4169 6514 2861 3091 4172 7939 9656 5664 1852 7689
3480,13766 10982 13253 14115 13252 383 7250 14001 133 9197
3481,12850 13885 11366 1381 14538 12134 14222 5267 5497 14711
3482,7744 10122 4964 9226 7745 7743 3862 7659 3864 9842
3483,2130 1383 8504 8382 12857 13294 1919 2548 618 12222
3484,8152 3072 1776 3693 1721 11578 8160 1153 9754 9664
3485,2432 8229 2436 2434 10145 13769 2435 13768 10151 3798
3486,231 10867 11147 4667 7722 230 1269 13950 7172 5157
3487,1354 2371 4687 7427 11777 4132 2374 4688 2375 4138
3488,1872 13772 13775 13774 13773 1873 9438 3639 13407 8036
3489,4085 8798 6577 9265 6046 11759 6220 126 9715 216
3490,3491 13777 13776 10969 13034 3490 3489 10869 5124 1126
3491,11096 13780 10873 14780 13809 14034 2593 2094 13531 12616
3492,6129 13782 9533 12823 3862 10059 7630 11098 8986 15036
3493,1893 10869 6546 2906 12986 13547 13971 13732 13979 2274
3494,4134 9194 1136 1777 13185 11891 11569 6705 7216 11102
3495,7125 9117 1367 3022 3055 8602 54 9904 2125 1813
3496,4353 1304 2240 13783 10102 10458 10261 5122 1302 5956
3497,10256 2061 10488 230 3763 5613 13694 6235 3961 10336
3498,10639 13784 6066 11819 550 12641 3802 9552 3807 11022
3499,10461 10627 12209 12735 11000 13785 7077 8982 9194 6847
3500,5867 1775 11806 12738 13787 13788 13786 13792 13791 13790
3501,2760 9583 1175 13793 13794 9205 13550 13836 4424 11248
3502,7744 3864 3862 7659 10122 14829 13782 7745 5522 1985
3503,10634 13258 10553 8170 275 12622 6777 2658 13797 13607
3504,3943 4286 239 764 873 732 238 10607 3472 705
3505,1634 13803 10605 13802 13800 13801 7757 8629 7563 1635
3506,5556 11039 5409 8585 9112 4657 14019 14658 13927 416
3507,3333 13806 13805 13804 816 9209 217 5012 8581 14120
3508,2663 4056 8216 2610 5564 8214 4534 4059 10604 1996
3509,3896 13819 8093 352 4594 14770 3897 12998 14789 13399
3510,5579 13821 4252 9576 13066 13820 2953 6137 8105 8090
3511,13185 1777 6806 12378 7427 1353 5688 11850 9194 11891
3512,5022 11584 2707 8364 2525 3468 7361 2756 2105 10167
3513,9393 3428 1119 8021 4971 3857 1122 412 4350 11358
3514,11325 11340 12548 12151 1721 4036 12637 12866 1135 4035
3515,6849 716 13597 13823 4434 13542 3877 10584 6476 6623
3516,5079 3267 4031 3266 5078 6899 10474 1967 4217 4220
3517,2707 13825 3123 2225 14878 9050 2701 2756 920 928
3518,1357 7554 6432 10991 9851 1354 4138 2369 8982 4135
3519,611 10421 10893 618 612 9781 1621 118 2029 11483
3520,2588 1733 4015 5555 8668 9719 1282 5294 2099 478
3521,11291 667 6560 2350 10909 3620 1963 3729 1378 7505
3522,10715 209 960 1230 4025 8942 5950 8469 1588 4888
3523,2742 404 1166 2820 3465 1532 1165 2741 13327 2614
3524,7822 960 1867 198 9613 7654 3395 10302 8432 10649
3525,5215 3319 4991 5633 2037 187 4636 5217 3378 4635
3526,13829 13828 13830 11872 5928 5951 5950 5949 5948 5947
3527,1181 12201 14527 8411 2591 14528 2129 771 15064 9000
3528,2137 1017 348 3503 8876 1035 1045 5632 7193 1044
3529,13177 7727 737 1676 10132 2543 13080 12100 2496 4629
3530,5515 13487 10126 5514 5513 476 3874 2134 165 10017
3531,6296 9950 13835 12354 13834 13833 9952 8382 926 1344
3532,9519 13836 9583 22 4350 2210 15226 8999 5460 9426
3533,13279 12926 1557 13278 1933 13778 2842 13837 12519 13280
3534,5264 13563 2657 4274 3993 4425 5262 5263 2944 1601
3535,6097 1784 6499 13839 9941 13840 1786 10104 6498 1422
3536,7704 13841 13842 8030 10490 2431 2432 8032 4668 10151
3537,3428 8016 1126 5249 13843 1119 4350 13403 6531 8021
3538,13116 3858 12520 4404 4799 9370 12482 11312 13718 13719
3539,2820 2742 12426 1166 3465 1535 405 1165 404 1532
3540,8778 13847 4045 8870 2288 10784 102 7854 14704 10010
3541,1368 3749 5047 10459 8445 1367 5368 8999 1370 1369
3542,12797 13337 3587 13390 578 14810 15268 7703 15216 6789
3543,13617 13848 12520 5695 13654 13793 11248 14229 10488 14937
3544,11366 13885 12850 692 14486 5266 5267 2282 6658 15175
3545,2959 10730 1331 7249 2958 5732 6716 11254 555 2955
3546,2130 56 2536 3404 2527 2314 5748 82 2551 39
3547,5667 10988 1772 8166 12726 2875 2874 1773 3083 9647
3548,2278 6087 876 6978 8689 228 3514 455 482 8963
3549,2614 4516 3465 1532 1529 2742 1323 2741 2820 5998
3550,5998 2742 3465 2614 405 1529 2741 10127 12426 2820
3551,1354 1357 2369 1355 2371 2376 9851 11777 2372 1721
3552,8256 678 13705 3789 8257 8258 5256 888 12219 13526
3553,873 3242 331 4288 970 2323 304 803 10670 8457
3554,12171 3275 12615 8274 10057 185 8288 8284 4880 6874
3555,10918 13527 5517 13256 6754 12172 8215 9079 6824 13257
3556,5673 10217 11120 12551 13878 12756 8164 4605 14459 2869
3557,736 795 323 764 735 477 476 1638 11079 781
3558,323 3811 687 764 3407 1648 1397 8996 82 4320
3559,2869 2379 2380 2375 11347 7057 2372 11120 1826 2881
3560,4424 2760 11147 13513 13017 13793 13794 9583 1175 13550
3561,12070 1324 8731 13854 11111 1323 14803 2742 8892 405
3562,4964 5788 4073 7643 9226 5896 10941 83 10188 4561
3563,621 4455 620 9714 5907 13706 12496 12040 13138 8230
3564,9657 9444 10777 5284 4732 10312 13844 13857 13858 13859
3565,4594 7561 4884 7559 3237 4887 7560 7558 3236 4900
3566,9661 13204 9807 7934 9682 12025 1178 10982 12858 7543
3567,2869 4687 4688 3083 4132 7057 10461 3043 8167 10992
3568,1721 10716 4407 4133 8477 1357 1723 9851 1136 9751
3569,3055 49 9131 131 8798 2129 7461 7155 722 2563
3570,618 6834 4320 4726 8351 7989 8577 846 442 6028
3571,9566 10789 12171 5370 8759 13877 8100 8363 7859 1660
3572,1836 4191 14162 5592 13588 5593 3478 2754 1830 12191
3573,4696 6597 10809 1592 5685 13130 8496 8153 8687 3091
3574,10716 6181 6246 1721 908 399 6171 6483 6244 1837
3575,11120 5673 12756 13878 12551 8164 2869 2887 8477 14236
3576,716 9892 13597 9220 4576 9893 8261 9650 9601 9441
3577,611 10893 618 9781 10421 1621 612 11483 8999 118
3578,6170 5353 6685 1510 2060 13881 13880 10914 2862 6257
3579,4406 3201 3183 3622 10433 1693 11070 12714 7394 2739
3580,9282 9904 2234 2536 2518 5309 10015 2528 5187 4205
3581,231 4480 11568 6506 230 13950 6070 229 4455 4667
3582,9843 7409 9846 7851 409 14174 8657 9072 14173 13986
3583,626 4966 5377 9365 6488 3981 3980 8397 5113 15100
3584,1721 4407 13573 1136 10246 1723 9851 9664 1357 8152
3585,1896 7466 7878 4561 7892 399 12187 639 8788 6949
3586,795 4769 3033 2534 13884 7516 4925 323 736 4223
3587,13885 12850 11366 14480 14486 14222 5266 14506 11608 14488
3588,11836 3444 9060 253 4408 1250 2072 4003 13886 12034
3589,8146 319 1205 3500 2225 7282 9881 9122 6802 243
3590,5788 1855 7292 4544 11913 13196 12720 4962 4073 4753
3591,661 9880 11140 9966 9893 12945 9879 2457 966 2196
3592,5788 231 8035 10446 7259 6945 8209 11622 10447 9127
3593,405 1323 1168 2820 1166 2742 3464 5998 12426 3465
3594,1721 4036 12548 11325 12637 12151 4407 4133 1357 9851
3595,1166 3464 2820 2742 3465 1165 405 404 2614 1535
3596,2881 3085 12736 12377 5529 1318 4139 2869 2875 1317
3597,6217 10038 7915 10036 10039 10037 6214 4 9176 9175
3598,578 8397 4025 7544 6849 4350 1127 6488 7643 626
3599,3943 755 11603 4333 7705 764 873 1172 4334 732
3600,9227 9443 9260 14865 13884 6836 101 7115 3333 12547
3601,1746 13888 6118 342 1747 1744 1745 12024 626 5498
3602,2742 2741 5998 2820 3465 2614 1165 1166 1532 405
3603,13891 13890 8413 7129 15276 7128 3019 8999 3055 14670
3604,6622 13892 908 11384 6189 2979 9809 1664 4962 7002
3605,13838 5516 13894 692 13670 14721 13897 11221 2835 14366
3606,142 5544 9882 463 9396 6651 7973 241 7820 4189
3607,6670 13530 14085 8999 12980 7660 9972 11116 1700 6171
3608,11019 10121 13899 7688 2058 13305 12188 6331 5933 5943
3609,1354 1355 1357 11777 2371 2369 2376 4138 4141 6360
3610,9015 13900 1883 10917 13114 13009 13008 13040 13039 14392
3611,7643 1127 1119 13715 12948 8410 13901 13536 9393 7649
3612,7215 12332 10088 2869 5845 11347 1011 4134 4606 8541
3613,1345 3671 6548 1327 6897 3261 4074 7967 8786 9838
3614,13902 9587 15276 5941 5956 5952 5951 5950 5949 5948
3615,1263 4787 381 4023 104 5335 9764 657 5584 5625
3616,1222 13905 4358 6483 7108 9103 7936 2908 576 1896
3617,1985 13630 1804 1986 3470 5522 7741 6624 7743 6615
3618,1985 3470 1986 13630 3469 3598 385 6766 13524 7719
3619,5365 13723 4698 3400 560 15264 3403 7057 6130 7249
3620,3984 426 7533 3260 5500 5114 4585 14289 8445 1283
3621,7469 12547 1549 3489 4541 7457 6220 1332 7128 3333
3622,4687 8164 6364 7057 4605 9751 4132 4688 4133 4138
3623,4126 7771 2118 5163 2856 14542 15171 7946 4752 8556
3624,13103 12521 13104 11783 13102 265 267 12519 266 12681
3625,10764 8843 11303 11304 2925 10763 14507 6227 6483 431
3626,9880 9879 966 2196 2441 4589 967 961 938 8239
3627,2067 6822 1394 2294 7697 6821 323 873 149 2133
3628,873 46 4474 2312 1963 2306 1639 4282 1785 3519
3629,10359 5195 13735 5299 2674 3262 7800 1419 10217 10216
3630,3043 5753 3897 6750 3892 12821 1342 12817 10880 7783
3631,2741 2742 1165 2614 8907 12426 5998 12425 2820 2814
3632,4823 1285 3234 6300 7326 12185 7317 12336 7330 3378
3633,9971 10154 3847 2859 13634 5319 2923 8002 7808 13470
3634,6360 1355 1354 9851 1357 3083 4135 2378 12895 2371
3635,8376 8667 6453 1499 9532 1865 5455 13909 3485 4307
3636,575 2288 13384 5174 8855 10184 10185 10034 12719 12140
3637,3043 10267 3044 2560 2270 4865 5132 1752 1880 5748
3638,5836 1419 2706 198 6686 2220 9509 2122 6905 11642
3639,4136 4608 2014 6737 8165 10578 10574 1824 7072 10576
3640,10627 7099 10991 10989 10994 10628 11382 8982 7215 6804
3641,13753 11035 2135 3403 1291 5752 7716 9467 1696 9321
3642,4138 2371 7057 9851 1719 7784 2014 2373 1357 4285
3643,2130 101 2490 1621 714 2536 5234 5748 4024 2497
3644,7427 5447 10199 5687 4139 4134 7057 4132 4687 6806
3645,9715 3358 1796 9265 7416 2826 6905 3104 3698 2697
3646,3111 10100 10430 1055 10631 13135 12710 13913 3108 4050
3647,7394 3201 12714 5594 3183 11273 9183 4406 2742 4346
3648,9077 9076 13915 13914 5228 8215 3721 1536 14784 8487
3649,12557 4273 1176 4272 6608 692 14208 14472 5521 13679
3650,8909 6284 8910 8908 13314 8713 7249 4840 8710 10731
3651,3012 13916 7903 5564 8627 3011 13067 4655 9348 12992
3652,1003 2875 3085 7065 3667 4138 4413 1354 12551 8477
3653,6577 2774 1442 3509 2779 2758 6575 3222 216 4366
3654,6352 8526 2614 1323 2820 3465 4515 4516 1532 2741
3655,6173 11134 5145 7415 11089 6298 11221 6775 6537 4976
3656,34 4333 5250 950 10621 7174 13543 4244 2423 5341
3657,1334 12201 9816 11242 13919 6074 5632 4717 6075 5270
3658,9784 11122 2820 3465 1532 404 11111 1166 3464 2814
3659,1660 4085 6046 1993 328 5022 5621 9265 1686 870
3660,6836 9260 9209 13805 13920 7112 1026 9227 14865 13884
3661,1263 10918 2284 10005 5619 4794 10896 1632 5881 11024
3662,12885 6725 6717 11355 12431 167 10589 5770 146 6123
3663,1709 4603 13911 10987 10097 11339 11056 10752 4596 10990
3664,6411 370 794 7336 163 3049 753 2318 4085 2457
3665,13924 1129 13923 5805 12814 7442 14801 13673 12659 11554
3666,13926 2824 14331 13575 1660 15096 408 5344 1165 10410
3667,2614 404 3465 1166 9791 2820 2742 1532 1323 1165
3668,46 3943 10591 3289 3280 1296 2216 9816 3 3178
3669,1746 4351 5365 6493 4307 13930 9347 6487 13928 10361
3670,4605 7014 8164 7015 4133 7016 859 8477 4287 9307
3671,2742 1166 2815 2820 3465 1165 1535 3464 2614 1532
3672,8338 8328 8337 8334 6671 8335 7487 8336 2291 925
3673,2442 4589 8814 4590 966 9880 967 2443 7654 2988
3674,6849 1648 1400 4467 2240 445 4282 248 4218 13437
3675,13932 12746 13931 11755 2614 2742 6415 8526 1165 13700
3676,4350 4964 4474 2652 6495 4963 10529 3658 13933 4073
3677,1557 10103 7662 13934 2992 13742 1554 1556 1555 15141
3678,7144 4310 13177 13078 12809 1990 1688 3764 250 1766
3679,6153 6700 6156 6154 6147 7621 6149 6152 6701 6702
3680,1207 9286 11258 3497 4906 2474 4939 7310 1498 11038
3681,8999 3019 13891 14166 14163 1367 7124 3055 9054 7115
3682,5544 1984 13935 1831 7768 873 14672 142 9882 463
3683,9024 7373 4813 10968 10566 8567 11364 374 12666 11480
3684,463 585 736 399 13937 7402 4933 4789 10981 7479
3685,715 2497 2575 8792 4293 12404 7377 1621 2625 5234
3686,12854 8985 13938 13939 13133 9024 13081 13315 8362 11231
3687,2342 2282 6119 8618 11551 6658 6371 422 323 11366
3688,1323 13327 2742 405 2614 3465 12426 1166 404 1165
3689,10373 155 12165 10372 10371 156 10370 153 9552 5679
3690,4353 1803 5956 1568 4354 8672 5958 10458 1685 764
3691,644 10338 1766 2689 5664 8056 11685 6754 922 5779
